"","Class","MAperF","MTotF","MCoreF","AreaF","IR2F","csfF","EllipF","MAperJ","MTotJ","MCoreJ","AreaJ","IR2J","csfJ","EllipJ","MAperN","MTotN","MCoreN","AreaN","IR2N","csfN","EllipN"
"6783",0,19042,19038,19948,41000,2067,1140,114,19104,19171,19627,43000,1788,960,248,20578,20681,21022,10000,1152,940,340
"28279",0,15012,14939,15951,173000,2687,1260,35,16237,16282,17151,124000,2387,1340,85,16070,16042,16869,115000,2262,1200,49
"128931",0,15992,15918,16817,134000,2502,1100,78,17000,17082,17696,86000,2038,1100,36,17147,17102,17777,86000,2079,1020,43
"86592",0,18844,18704,19324,24000,1610,880,79,19879,19886,20350,30000,1630,920,287,19194,19052,19806,33000,2004,1020,324
"13705",0,18875,18951,19424,37000,1775,860,180,20119,20163,20631,27000,1594,940,230,18968,18954,19635,38000,1888,1020,139
"11852",0,19588,19511,20362,32000,1924,980,272,20183,20359,20440,31000,1522,900,246,20823,20792,21401,16000,1734,2500,510
"115698",0,18420,18412,19071,45000,1862,1000,56,18473,18442,18964,49000,1747,920,152,20129,19990,20409,25000,1664,1060,318
"69371",0,17447,17346,18151,73000,2216,1000,140,18869,18912,19331,50000,1762,920,67,18392,18414,18887,46000,1740,940,225
"61897",0,18702,18652,19345,45000,1838,940,219,19079,19139,19476,40000,1655,860,236,19676,19640,20476,27000,1953,1200,391
"53376",0,17270,17230,17972,79000,2212,1020,100,18117,18206,18615,56000,1785,1000,68,18264,18230,18877,49000,2020,2950,217
"93400",0,17352,17299,18019,73000,2166,1020,26,17859,17847,18431,65000,1945,1020,153,18797,18786,19479,42000,1884,2800,185
"77907",0,18266,18126,18847,50000,1833,920,35,19002,18986,19517,46000,1794,880,67,19859,19954,20184,28000,1669,920,410
"56056",0,17887,17907,18521,71000,2045,960,34,19168,19256,19557,40000,1604,860,72,18577,18529,19297,45000,1978,2750,180
"19075",0,17614,17599,18377,73000,2218,1020,117,19140,19208,19507,40000,1645,860,195,17745,17773,18294,69000,2056,1020,165
"23959",0,15037,14941,15989,187000,2803,1200,36,16091,16125,17039,140000,2546,1300,65,15984,15956,16787,121000,2300,1140,64
"24381",0,18120,18063,18760,65000,2157,920,123,19431,19425,19920,33000,1606,940,81,18789,18680,19543,40000,2038,1080,191
